timestamp,dia,nivel
1732682700000,2024-11-26 22:45:00,0.84
1732683600000,2024-11-26 23:00:00,0.83
1732684500000,2024-11-26 23:15:00,0.83
1732685400000,2024-11-26 23:30:00,0.83
1732686300000,2024-11-26 23:45:00,0.82
1732687200000,2024-11-27 00:00:00,0.82
1732688100000,2024-11-27 00:15:00,0.82
1732689000000,2024-11-27 00:30:00,0.81
1732689900000,2024-11-27 00:45:00,0.81
1732690800000,2024-11-27 01:00:00,0.81
1732691700000,2024-11-27 01:15:00,0.81
1732692600000,2024-11-27 01:30:00,0.81
1732693500000,2024-11-27 01:45:00,0.81
1732694400000,2024-11-27 02:00:00,0.81
1732695300000,2024-11-27 02:15:00,0.8
1732696200000,2024-11-27 02:30:00,0.8
1732697100000,2024-11-27 02:45:00,0.8
1732698000000,2024-11-27 03:00:00,0.8
1732698900000,2024-11-27 03:15:00,0.8
1732699800000,2024-11-27 03:30:00,0.8
1732700700000,2024-11-27 03:45:00,0.79
1732701600000,2024-11-27 04:00:00,0.8
1732702500000,2024-11-27 04:15:00,0.79
1732703400000,2024-11-27 04:30:00,0.79
1732704300000,2024-11-27 04:45:00,0.79
1732705200000,2024-11-27 05:00:00,0.79
1732706100000,2024-11-27 05:15:00,0.79
1732707000000,2024-11-27 05:30:00,0.78
1732707900000,2024-11-27 05:45:00,0.79
1732708800000,2024-11-27 06:00:00,0.78
1732709700000,2024-11-27 06:15:00,0.78
1732710600000,2024-11-27 06:30:00,0.79
1732711500000,2024-11-27 06:45:00,0.78
1732712400000,2024-11-27 07:00:00,0.78
1732713300000,2024-11-27 07:15:00,0.78
1732714200000,2024-11-27 07:30:00,0.78
1732715100000,2024-11-27 07:45:00,0.78
1732716000000,2024-11-27 08:00:00,0.77
1732716900000,2024-11-27 08:15:00,0.78
1732717800000,2024-11-27 08:30:00,0.77
1732718700000,2024-11-27 08:45:00,0.77
1732719600000,2024-11-27 09:00:00,0.77
1732720500000,2024-11-27 09:15:00,0.77
1732721400000,2024-11-27 09:30:00,0.77
1732722300000,2024-11-27 09:45:00,0.78
1732723200000,2024-11-27 10:00:00,0.78
1732724100000,2024-11-27 10:15:00,0.79
1732725000000,2024-11-27 10:30:00,0.78
1732725900000,2024-11-27 10:45:00,0.79
1732726800000,2024-11-27 11:00:00,0.82
1732727700000,2024-11-27 11:15:00,0.89
1732728600000,2024-11-27 11:30:00,0.99
1732729500000,2024-11-27 11:45:00,1.12
1732730400000,2024-11-27 12:00:00,1.21
1732731300000,2024-11-27 12:15:00,1.23
1732732200000,2024-11-27 12:30:00,1.28
1732733100000,2024-11-27 12:45:00,1.4
1732734000000,2024-11-27 13:00:00,1.66
1732734900000,2024-11-27 13:15:00,1.72
1732735800000,2024-11-27 13:30:00,1.68
1732736700000,2024-11-27 13:45:00,1.69
1732737600000,2024-11-27 14:00:00,1.58
1732738500000,2024-11-27 14:15:00,1.48
1732739400000,2024-11-27 14:30:00,1.41
1732740300000,2024-11-27 14:45:00,1.33
1732741200000,2024-11-27 15:00:00,1.28
1732742100000,2024-11-27 15:15:00,1.24
1732743000000,2024-11-27 15:30:00,1.2
1732743900000,2024-11-27 15:45:00,1.18
1732744800000,2024-11-27 16:00:00,1.16
1732745700000,2024-11-27 16:15:00,1.15
1732746600000,2024-11-27 16:30:00,1.15
1732747500000,2024-11-27 16:45:00,1.16
1732748400000,2024-11-27 17:00:00,1.18
1732749300000,2024-11-27 17:15:00,1.21
1732750200000,2024-11-27 17:30:00,1.23
1732751100000,2024-11-27 17:45:00,1.27
1732752000000,2024-11-27 18:00:00,1.3
1732752900000,2024-11-27 18:15:00,1.3
1732753800000,2024-11-27 18:30:00,1.27
1732754700000,2024-11-27 18:45:00,1.26
1732755600000,2024-11-27 19:00:00,1.23
1732756500000,2024-11-27 19:15:00,1.21
1732757400000,2024-11-27 19:30:00,1.19
1732758300000,2024-11-27 19:45:00,1.18
1732759200000,2024-11-27 20:00:00,1.17
1732760100000,2024-11-27 20:15:00,1.15
1732761000000,2024-11-27 20:30:00,1.12
1732761900000,2024-11-27 20:45:00,1.12
1732762800000,2024-11-27 21:00:00,1.11
1732763700000,2024-11-27 21:15:00,1.1
1732764600000,2024-11-27 21:30:00,1.09
1732765500000,2024-11-27 21:45:00,1.08
1732766400000,2024-11-27 22:00:00,1.08
1732767300000,2024-11-27 22:15:00,1.07
1732768200000,2024-11-27 22:30:00,1.06
1732769100000,2024-11-27 22:45:00,1.05
1732770000000,2024-11-27 23:00:00,1.04
1732770900000,2024-11-27 23:15:00,1.02
1732771800000,2024-11-27 23:30:00,1.02
1732772700000,2024-11-27 23:45:00,1.0
1732773600000,2024-11-28 00:00:00,1.0
1732774500000,2024-11-28 00:15:00,1.0
1732775400000,2024-11-28 00:30:00,0.99
1732776300000,2024-11-28 00:45:00,0.98
1732777200000,2024-11-28 01:00:00,0.97
1732778100000,2024-11-28 01:15:00,0.97
1732779000000,2024-11-28 01:30:00,0.96
1732779900000,2024-11-28 01:45:00,0.96
1732780800000,2024-11-28 02:00:00,0.95
1732781700000,2024-11-28 02:15:00,0.95
1732782600000,2024-11-28 02:30:00,0.95
1732783500000,2024-11-28 02:45:00,0.94
1732784400000,2024-11-28 03:00:00,0.94
1732785300000,2024-11-28 03:15:00,0.93
1732786200000,2024-11-28 03:30:00,0.93
1732787100000,2024-11-28 03:45:00,0.93
1732788000000,2024-11-28 04:00:00,0.92
1732788900000,2024-11-28 04:15:00,0.92
1732789800000,2024-11-28 04:30:00,0.92
1732790700000,2024-11-28 04:45:00,0.91
1732791600000,2024-11-28 05:00:00,0.9
1732792500000,2024-11-28 05:15:00,0.9
1732793400000,2024-11-28 05:30:00,0.9
1732794300000,2024-11-28 05:45:00,0.9
1732795200000,2024-11-28 06:00:00,0.9
1732796100000,2024-11-28 06:15:00,0.9
1732797000000,2024-11-28 06:30:00,0.89
1732797900000,2024-11-28 06:45:00,0.89
1732798800000,2024-11-28 07:00:00,0.89
1732799700000,2024-11-28 07:15:00,0.89
1732800600000,2024-11-28 07:30:00,0.88
1732801500000,2024-11-28 07:45:00,0.88
1732802400000,2024-11-28 08:00:00,0.88
1732803300000,2024-11-28 08:15:00,0.88
1732804200000,2024-11-28 08:30:00,0.88
1732805100000,2024-11-28 08:45:00,0.87
1732806000000,2024-11-28 09:00:00,0.87
1732806900000,2024-11-28 09:15:00,0.87
1732807800000,2024-11-28 09:30:00,0.87
1732808700000,2024-11-28 09:45:00,0.87
1732809600000,2024-11-28 10:00:00,0.87
1732810500000,2024-11-28 10:15:00,0.87
1732811400000,2024-11-28 10:30:00,0.86
1732812300000,2024-11-28 10:45:00,0.86
1732813200000,2024-11-28 11:00:00,0.86
1732814100000,2024-11-28 11:15:00,0.86
1732815000000,2024-11-28 11:30:00,0.86
1732815900000,2024-11-28 11:45:00,0.86
1732816800000,2024-11-28 12:00:00,0.85
1732817700000,2024-11-28 12:15:00,0.86
1732818600000,2024-11-28 12:30:00,0.86
1732819500000,2024-11-28 12:45:00,0.85
1732820400000,2024-11-28 13:00:00,0.85
1732821300000,2024-11-28 13:15:00,0.85
1732822200000,2024-11-28 13:30:00,0.85
1732823100000,2024-11-28 13:45:00,0.84
1732824000000,2024-11-28 14:00:00,0.85
1732824900000,2024-11-28 14:15:00,0.85
1732825800000,2024-11-28 14:30:00,0.84
1732826700000,2024-11-28 14:45:00,0.84
1732827600000,2024-11-28 15:00:00,0.84
1732828500000,2024-11-28 15:15:00,0.84
1732829400000,2024-11-28 15:30:00,0.84
1732830300000,2024-11-28 15:45:00,0.84
1732831200000,2024-11-28 16:00:00,0.84
1732832100000,2024-11-28 16:15:00,0.83
1732833000000,2024-11-28 16:30:00,0.83
1732833900000,2024-11-28 16:45:00,0.83
1732834800000,2024-11-28 17:00:00,0.83
1732835700000,2024-11-28 17:15:00,0.83
1732836600000,2024-11-28 17:30:00,0.83
1732837500000,2024-11-28 17:45:00,0.83
1732838400000,2024-11-28 18:00:00,0.82
1732839300000,2024-11-28 18:15:00,0.83
1732840200000,2024-11-28 18:30:00,0.82
1732841100000,2024-11-28 18:45:00,0.82
1732842000000,2024-11-28 19:00:00,0.82
1732842900000,2024-11-28 19:15:00,0.82
1732843800000,2024-11-28 19:30:00,0.81
1732844700000,2024-11-28 19:45:00,0.82
1732845600000,2024-11-28 20:00:00,0.81
1732846500000,2024-11-28 20:15:00,0.81
1732847400000,2024-11-28 20:30:00,0.82
1732848300000,2024-11-28 20:45:00,0.81
1732849200000,2024-11-28 21:00:00,0.81
1732850100000,2024-11-28 21:15:00,0.81
1732851000000,2024-11-28 21:30:00,0.81
1732851900000,2024-11-28 21:45:00,0.81
1732852800000,2024-11-28 22:00:00,0.81
1732853700000,2024-11-28 22:15:00,0.81
1732854600000,2024-11-28 22:30:00,0.81
1732855500000,2024-11-28 22:45:00,0.81
1732856400000,2024-11-28 23:00:00,0.8
1732857300000,2024-11-28 23:15:00,0.8
1732858200000,2024-11-28 23:30:00,0.8
1732859100000,2024-11-28 23:45:00,0.8
1732860000000,2024-11-29 00:00:00,0.8
1732860900000,2024-11-29 00:15:00,0.8
1732861800000,2024-11-29 00:30:00,0.8
1732862700000,2024-11-29 00:45:00,0.8
1732863600000,2024-11-29 01:00:00,0.79
1732864500000,2024-11-29 01:15:00,0.8
1732865400000,2024-11-29 01:30:00,0.79
1732866300000,2024-11-29 01:45:00,0.79
1732867200000,2024-11-29 02:00:00,0.79
1732868100000,2024-11-29 02:15:00,0.79
1732869000000,2024-11-29 02:30:00,0.79
1732869900000,2024-11-29 02:45:00,0.79
1732870800000,2024-11-29 03:00:00,0.79
1732871700000,2024-11-29 03:15:00,0.79
1732872600000,2024-11-29 03:30:00,0.79
1732873500000,2024-11-29 03:45:00,0.79
1732874400000,2024-11-29 04:00:00,0.79
1732875300000,2024-11-29 04:15:00,0.79
1732876200000,2024-11-29 04:30:00,0.79
1732877100000,2024-11-29 04:45:00,0.79
1732878000000,2024-11-29 05:00:00,0.79
1732878900000,2024-11-29 05:15:00,0.79
1732879800000,2024-11-29 05:30:00,0.78
1732880700000,2024-11-29 05:45:00,0.79
1732881600000,2024-11-29 06:00:00,0.78
1732882500000,2024-11-29 06:15:00,0.78
1732883400000,2024-11-29 06:30:00,0.78
1732884300000,2024-11-29 06:45:00,0.78
1732885200000,2024-11-29 07:00:00,0.77
1732886100000,2024-11-29 07:15:00,0.77
1732887000000,2024-11-29 07:30:00,0.78
1732887900000,2024-11-29 07:45:00,0.77
1732888800000,2024-11-29 08:00:00,0.77
1732889700000,2024-11-29 08:15:00,0.77
1732890600000,2024-11-29 08:30:00,0.77
1732891500000,2024-11-29 08:45:00,0.77
1732892400000,2024-11-29 09:00:00,0.77
1732893300000,2024-11-29 09:15:00,0.77
1732894200000,2024-11-29 09:30:00,0.77
1732895100000,2024-11-29 09:45:00,0.77
1732896000000,2024-11-29 10:00:00,0.77
1732896900000,2024-11-29 10:15:00,0.77
1732897800000,2024-11-29 10:30:00,0.77
1732898700000,2024-11-29 10:45:00,0.77
1732899600000,2024-11-29 11:00:00,0.77
1732900500000,2024-11-29 11:15:00,0.77
1732901400000,2024-11-29 11:30:00,0.77
1732902300000,2024-11-29 11:45:00,0.78
1732903200000,2024-11-29 12:00:00,0.78
1732904100000,2024-11-29 12:15:00,0.78
1732905000000,2024-11-29 12:30:00,0.79
1732905900000,2024-11-29 12:45:00,0.8
1732906800000,2024-11-29 13:00:00,0.83
1732907700000,2024-11-29 13:15:00,0.85
1732908600000,2024-11-29 13:30:00,0.86
1732909500000,2024-11-29 13:45:00,0.89
1732910400000,2024-11-29 14:00:00,0.96
1732911300000,2024-11-29 14:15:00,0.97
1732912200000,2024-11-29 14:30:00,0.97
1732913100000,2024-11-29 14:45:00,1.03
1732914000000,2024-11-29 15:00:00,1.06
1732914900000,2024-11-29 15:15:00,1.07
1732915800000,2024-11-29 15:30:00,1.07
1732916700000,2024-11-29 15:45:00,1.06
1732917600000,2024-11-29 16:00:00,1.06
1732918500000,2024-11-29 16:15:00,1.04
1732919400000,2024-11-29 16:30:00,1.03
1732920300000,2024-11-29 16:45:00,1.01
1732921200000,2024-11-29 17:00:00,1.0
1732922100000,2024-11-29 17:15:00,0.99
1732923000000,2024-11-29 17:30:00,0.97
1732923900000,2024-11-29 17:45:00,0.96
1732924800000,2024-11-29 18:00:00,0.95
1732925700000,2024-11-29 18:15:00,0.94
1732926600000,2024-11-29 18:30:00,0.93
1732927500000,2024-11-29 18:45:00,0.92
1732928400000,2024-11-29 19:00:00,0.91
1732929300000,2024-11-29 19:15:00,0.91
1732930200000,2024-11-29 19:30:00,0.9
1732931100000,2024-11-29 19:45:00,0.89
1732932000000,2024-11-29 20:00:00,0.89
1732932900000,2024-11-29 20:15:00,0.88
1732933800000,2024-11-29 20:30:00,0.87
1732934700000,2024-11-29 20:45:00,0.87
1732935600000,2024-11-29 21:00:00,0.86
1732936500000,2024-11-29 21:15:00,0.86
1732937400000,2024-11-29 21:30:00,0.85
1732938300000,2024-11-29 21:45:00,0.85
1732939200000,2024-11-29 22:00:00,0.85
1732940100000,2024-11-29 22:15:00,0.84
1732941000000,2024-11-29 22:30:00,0.84
1732941900000,2024-11-29 22:45:00,0.83
1732942800000,2024-11-29 23:00:00,0.84
1732943700000,2024-11-29 23:15:00,0.83
1732944600000,2024-11-29 23:30:00,0.83
1732945500000,2024-11-29 23:45:00,0.82
1732946400000,2024-11-30 00:00:00,0.82
1732947300000,2024-11-30 00:15:00,0.82
1732948200000,2024-11-30 00:30:00,0.82
1732949100000,2024-11-30 00:45:00,0.81
1732950000000,2024-11-30 01:00:00,0.81
1732950900000,2024-11-30 01:15:00,0.81
1732951800000,2024-11-30 01:30:00,0.81
1732952700000,2024-11-30 01:45:00,0.8
1732953600000,2024-11-30 02:00:00,0.8
1732954500000,2024-11-30 02:15:00,0.8
1732955400000,2024-11-30 02:30:00,0.8
1732956300000,2024-11-30 02:45:00,0.8
1732957200000,2024-11-30 03:00:00,0.8
1732958100000,2024-11-30 03:15:00,0.8
1732959000000,2024-11-30 03:30:00,0.79
1732959900000,2024-11-30 03:45:00,0.79
1732960800000,2024-11-30 04:00:00,0.79
1732961700000,2024-11-30 04:15:00,0.79
1732962600000,2024-11-30 04:30:00,0.79
1732963500000,2024-11-30 04:45:00,0.79
1732964400000,2024-11-30 05:00:00,0.79
1732965300000,2024-11-30 05:15:00,0.79
1732966200000,2024-11-30 05:30:00,0.79
1732967100000,2024-11-30 05:45:00,0.79
1732968000000,2024-11-30 06:00:00,0.79
1732968900000,2024-11-30 06:15:00,0.79
1732969800000,2024-11-30 06:30:00,0.79
1732970700000,2024-11-30 06:45:00,0.79
1732971600000,2024-11-30 07:00:00,0.78
1732972500000,2024-11-30 07:15:00,0.79
1732973400000,2024-11-30 07:30:00,0.79
1732974300000,2024-11-30 07:45:00,0.78
1732975200000,2024-11-30 08:00:00,0.78
1732976100000,2024-11-30 08:15:00,0.78
1732977000000,2024-11-30 08:30:00,0.78
1732977900000,2024-11-30 08:45:00,0.78
1732978800000,2024-11-30 09:00:00,0.78
1732979700000,2024-11-30 09:15:00,0.78
1732980600000,2024-11-30 09:30:00,0.77
1732981500000,2024-11-30 09:45:00,0.77
1732982400000,2024-11-30 10:00:00,0.77
1732983300000,2024-11-30 10:15:00,0.77
1732984200000,2024-11-30 10:30:00,0.77
1732985100000,2024-11-30 10:45:00,0.77
1732986000000,2024-11-30 11:00:00,0.77
1732986900000,2024-11-30 11:15:00,0.77
1732987800000,2024-11-30 11:30:00,0.77
1732988700000,2024-11-30 11:45:00,0.77
1732989600000,2024-11-30 12:00:00,0.76
1732990500000,2024-11-30 12:15:00,0.76
1732991400000,2024-11-30 12:30:00,0.76
1732992300000,2024-11-30 12:45:00,0.77
1732993200000,2024-11-30 13:00:00,0.76
1732994100000,2024-11-30 13:15:00,0.76
1732995000000,2024-11-30 13:30:00,0.76
1732995900000,2024-11-30 13:45:00,0.76
1732996800000,2024-11-30 14:00:00,0.77
1732997700000,2024-11-30 14:15:00,0.77
1732998600000,2024-11-30 14:30:00,0.78
1732999500000,2024-11-30 14:45:00,0.8
1733000400000,2024-11-30 15:00:00,0.82
1733001300000,2024-11-30 15:15:00,0.83
1733002200000,2024-11-30 15:30:00,0.85
1733003100000,2024-11-30 15:45:00,0.86
1733004000000,2024-11-30 16:00:00,0.88
1733004900000,2024-11-30 16:15:00,0.87
1733005800000,2024-11-30 16:30:00,0.87
1733006700000,2024-11-30 16:45:00,0.88
1733007600000,2024-11-30 17:00:00,0.88
1733008500000,2024-11-30 17:15:00,0.89
1733009400000,2024-11-30 17:30:00,0.88
1733010300000,2024-11-30 17:45:00,0.89
1733011200000,2024-11-30 18:00:00,0.89
1733012100000,2024-11-30 18:15:00,0.9
1733013000000,2024-11-30 18:30:00,0.9
1733013900000,2024-11-30 18:45:00,0.9
1733014800000,2024-11-30 19:00:00,0.89
1733015700000,2024-11-30 19:15:00,0.89
1733016600000,2024-11-30 19:30:00,0.89
1733017500000,2024-11-30 19:45:00,0.88
1733018400000,2024-11-30 20:00:00,0.88
1733019300000,2024-11-30 20:15:00,0.87
1733020200000,2024-11-30 20:30:00,0.86
1733021100000,2024-11-30 20:45:00,0.86
1733022000000,2024-11-30 21:00:00,0.85
1733022900000,2024-11-30 21:15:00,0.85
1733023800000,2024-11-30 21:30:00,0.84
1733024700000,2024-11-30 21:45:00,0.84
1733025600000,2024-11-30 22:00:00,0.83
1733026500000,2024-11-30 22:15:00,0.83
1733027400000,2024-11-30 22:30:00,0.82
1733028300000,2024-11-30 22:45:00,0.82
1733029200000,2024-11-30 23:00:00,0.82
1733030100000,2024-11-30 23:15:00,0.81
1733031000000,2024-11-30 23:30:00,0.81
1733031900000,2024-11-30 23:45:00,0.81
1733032800000,2024-12-01 00:00:00,0.8
1733033700000,2024-12-01 00:15:00,0.8
1733034600000,2024-12-01 00:30:00,0.8
1733035500000,2024-12-01 00:45:00,0.8
1733036400000,2024-12-01 01:00:00,0.8
1733037300000,2024-12-01 01:15:00,0.8
1733038200000,2024-12-01 01:30:00,0.79
1733039100000,2024-12-01 01:45:00,0.79
1733040000000,2024-12-01 02:00:00,0.79
1733040900000,2024-12-01 02:15:00,0.79
1733041800000,2024-12-01 02:30:00,0.79
1733042700000,2024-12-01 02:45:00,0.79
1733043600000,2024-12-01 03:00:00,0.79
1733044500000,2024-12-01 03:15:00,0.78
1733045400000,2024-12-01 03:30:00,0.79
1733046300000,2024-12-01 03:45:00,0.78
1733047200000,2024-12-01 04:00:00,0.78
1733048100000,2024-12-01 04:15:00,0.78
1733049000000,2024-12-01 04:30:00,0.78
1733049900000,2024-12-01 04:45:00,0.78
1733050800000,2024-12-01 05:00:00,0.77
1733051700000,2024-12-01 05:15:00,0.78
1733052600000,2024-12-01 05:30:00,0.77
1733053500000,2024-12-01 05:45:00,0.77
1733054400000,2024-12-01 06:00:00,0.77
1733055300000,2024-12-01 06:15:00,0.77
1733056200000,2024-12-01 06:30:00,0.76
1733057100000,2024-12-01 06:45:00,0.76
1733058000000,2024-12-01 07:00:00,0.77
1733058900000,2024-12-01 07:15:00,0.76
1733059800000,2024-12-01 07:30:00,0.76
1733060700000,2024-12-01 07:45:00,0.76
1733061600000,2024-12-01 08:00:00,0.76
1733062500000,2024-12-01 08:15:00,0.77
1733063400000,2024-12-01 08:30:00,0.76
1733064300000,2024-12-01 08:45:00,0.77
1733065200000,2024-12-01 09:00:00,0.77
1733066100000,2024-12-01 09:15:00,0.77
1733067000000,2024-12-01 09:30:00,0.77
1733067900000,2024-12-01 09:45:00,0.78
1733068800000,2024-12-01 10:00:00,0.77
1733069700000,2024-12-01 10:15:00,0.78
1733070600000,2024-12-01 10:30:00,0.78
1733071500000,2024-12-01 10:45:00,0.78
1733072400000,2024-12-01 11:00:00,0.79
1733073300000,2024-12-01 11:15:00,0.79
1733074200000,2024-12-01 11:30:00,0.8
1733075100000,2024-12-01 11:45:00,0.81
1733076000000,2024-12-01 12:00:00,0.82
1733076900000,2024-12-01 12:15:00,0.81
1733077800000,2024-12-01 12:30:00,0.82
1733078700000,2024-12-01 12:45:00,0.82
1733079600000,2024-12-01 13:00:00,0.83
1733080500000,2024-12-01 13:15:00,0.82
1733081400000,2024-12-01 13:30:00,0.83
1733082300000,2024-12-01 13:45:00,0.82
1733083200000,2024-12-01 14:00:00,0.82
1733084100000,2024-12-01 14:15:00,0.82
1733085000000,2024-12-01 14:30:00,0.82
1733085900000,2024-12-01 14:45:00,0.82
1733086800000,2024-12-01 15:00:00,0.83
1733087700000,2024-12-01 15:15:00,0.83
1733088600000,2024-12-01 15:30:00,0.83
1733089500000,2024-12-01 15:45:00,0.83
1733090400000,2024-12-01 16:00:00,0.84
1733091300000,2024-12-01 16:15:00,0.83
1733092200000,2024-12-01 16:30:00,0.84
1733093100000,2024-12-01 16:45:00,0.84
1733094000000,2024-12-01 17:00:00,0.83
1733094900000,2024-12-01 17:15:00,0.84
1733095800000,2024-12-01 17:30:00,0.84
1733096700000,2024-12-01 17:45:00,0.84
1733097600000,2024-12-01 18:00:00,0.84
1733098500000,2024-12-01 18:15:00,0.84
1733099400000,2024-12-01 18:30:00,0.84
1733100300000,2024-12-01 18:45:00,0.85
1733101200000,2024-12-01 19:00:00,0.85
1733102100000,2024-12-01 19:15:00,0.85
1733103000000,2024-12-01 19:30:00,0.87
1733103900000,2024-12-01 19:45:00,0.88
1733104800000,2024-12-01 20:00:00,0.9
1733105700000,2024-12-01 20:15:00,0.92
1733106600000,2024-12-01 20:30:00,0.94
1733107500000,2024-12-01 20:45:00,0.96
1733108400000,2024-12-01 21:00:00,1.0
1733109300000,2024-12-01 21:15:00,1.03
1733110200000,2024-12-01 21:30:00,1.06
1733111100000,2024-12-01 21:45:00,1.07
1733112000000,2024-12-01 22:00:00,1.07
1733112900000,2024-12-01 22:15:00,1.08
1733113800000,2024-12-01 22:30:00,1.09
1733114700000,2024-12-01 22:45:00,1.08
1733115600000,2024-12-01 23:00:00,1.07
1733116500000,2024-12-01 23:15:00,1.06
1733117400000,2024-12-01 23:30:00,1.05
1733118300000,2024-12-01 23:45:00,1.04
1733119200000,2024-12-02 00:00:00,1.04
1733120100000,2024-12-02 00:15:00,1.03
1733121000000,2024-12-02 00:30:00,1.02
1733121900000,2024-12-02 00:45:00,1.01
1733122800000,2024-12-02 01:00:00,1.0
1733123700000,2024-12-02 01:15:00,1.0
1733124600000,2024-12-02 01:30:00,0.99
1733125500000,2024-12-02 01:45:00,0.99
1733126400000,2024-12-02 02:00:00,0.98
1733127300000,2024-12-02 02:15:00,0.98
1733128200000,2024-12-02 02:30:00,0.97
1733129100000,2024-12-02 02:45:00,0.97
1733130000000,2024-12-02 03:00:00,0.96
1733130900000,2024-12-02 03:15:00,0.96
1733131800000,2024-12-02 03:30:00,0.95
1733132700000,2024-12-02 03:45:00,0.94
1733133600000,2024-12-02 04:00:00,0.93
1733134500000,2024-12-02 04:15:00,0.92
1733135400000,2024-12-02 04:30:00,0.92
1733136300000,2024-12-02 04:45:00,0.92
1733137200000,2024-12-02 05:00:00,0.91
1733138100000,2024-12-02 05:15:00,0.91
1733139000000,2024-12-02 05:30:00,0.9
1733139900000,2024-12-02 05:45:00,0.9
1733140800000,2024-12-02 06:00:00,0.9
1733141700000,2024-12-02 06:15:00,0.89
1733142600000,2024-12-02 06:30:00,0.88
1733143500000,2024-12-02 06:45:00,0.89
1733144400000,2024-12-02 07:00:00,0.89
1733145300000,2024-12-02 07:15:00,0.89
1733146200000,2024-12-02 07:30:00,0.88
1733147100000,2024-12-02 07:45:00,0.88
1733148000000,2024-12-02 08:00:00,0.89
1733148900000,2024-12-02 08:15:00,0.88
1733149800000,2024-12-02 08:30:00,0.88
1733150700000,2024-12-02 08:45:00,0.88
1733151600000,2024-12-02 09:00:00,0.88
1733152500000,2024-12-02 09:15:00,0.88
1733153400000,2024-12-02 09:30:00,0.87
1733154300000,2024-12-02 09:45:00,0.88
1733155200000,2024-12-02 10:00:00,0.87
1733156100000,2024-12-02 10:15:00,0.88
1733157000000,2024-12-02 10:30:00,0.88
1733157900000,2024-12-02 10:45:00,0.88
1733158800000,2024-12-02 11:00:00,0.89
1733159700000,2024-12-02 11:15:00,0.89
1733160600000,2024-12-02 11:30:00,0.9
1733161500000,2024-12-02 11:45:00,0.9
1733162400000,2024-12-02 12:00:00,0.91
1733163300000,2024-12-02 12:15:00,0.92
1733164200000,2024-12-02 12:30:00,0.92
1733165100000,2024-12-02 12:45:00,0.93
1733166000000,2024-12-02 13:00:00,0.94
1733166900000,2024-12-02 13:15:00,0.96
1733167800000,2024-12-02 13:30:00,1.0
1733168700000,2024-12-02 13:45:00,1.06
1733169600000,2024-12-02 14:00:00,1.13
1733170500000,2024-12-02 14:15:00,1.23
1733171400000,2024-12-02 14:30:00,1.31
1733172300000,2024-12-02 14:45:00,1.41
1733173200000,2024-12-02 15:00:00,1.43
1733174100000,2024-12-02 15:15:00,1.45
1733175000000,2024-12-02 15:30:00,1.42
1733175900000,2024-12-02 15:45:00,1.41
1733176800000,2024-12-02 16:00:00,1.4
1733177700000,2024-12-02 16:15:00,1.38
1733178600000,2024-12-02 16:30:00,1.37
1733179500000,2024-12-02 16:45:00,1.34
1733180400000,2024-12-02 17:00:00,1.31
1733181300000,2024-12-02 17:15:00,1.29
1733182200000,2024-12-02 17:30:00,1.25
1733183100000,2024-12-02 17:45:00,1.23
1733184000000,2024-12-02 18:00:00,1.21
1733184900000,2024-12-02 18:15:00,1.18
1733185800000,2024-12-02 18:30:00,1.16
1733186700000,2024-12-02 18:45:00,1.14
1733187600000,2024-12-02 19:00:00,1.12
1733188500000,2024-12-02 19:15:00,1.1
1733189400000,2024-12-02 19:30:00,1.1
1733190300000,2024-12-02 19:45:00,1.07
1733191200000,2024-12-02 20:00:00,1.07
1733192100000,2024-12-02 20:15:00,1.06
1733193000000,2024-12-02 20:30:00,1.05
1733193900000,2024-12-02 20:45:00,1.05
1733194800000,2024-12-02 21:00:00,1.03
1733195700000,2024-12-02 21:15:00,1.03
1733196600000,2024-12-02 21:30:00,1.02
1733197500000,2024-12-02 21:45:00,1.02
1733198400000,2024-12-02 22:00:00,1.02
1733199300000,2024-12-02 22:15:00,1.03
1733200200000,2024-12-02 22:30:00,1.01
1733201100000,2024-12-02 22:45:00,1.01
1733202000000,2024-12-02 23:00:00,1.01
1733202900000,2024-12-02 23:15:00,1.01
1733203800000,2024-12-02 23:30:00,1.0
1733204700000,2024-12-02 23:45:00,1.0
1733205600000,2024-12-03 00:00:00,0.99
1733206500000,2024-12-03 00:15:00,0.99
1733207400000,2024-12-03 00:30:00,0.99
1733208300000,2024-12-03 00:45:00,0.98
1733209200000,2024-12-03 01:00:00,0.98
1733210100000,2024-12-03 01:15:00,0.98
1733211000000,2024-12-03 01:30:00,0.97
1733211900000,2024-12-03 01:45:00,0.98
1733212800000,2024-12-03 02:00:00,0.97
1733213700000,2024-12-03 02:15:00,0.97
1733214600000,2024-12-03 02:30:00,0.96
1733215500000,2024-12-03 02:45:00,0.95
1733216400000,2024-12-03 03:00:00,0.95
1733217300000,2024-12-03 03:15:00,0.95
1733218200000,2024-12-03 03:30:00,0.94
1733219100000,2024-12-03 03:45:00,0.94
1733220000000,2024-12-03 04:00:00,0.94
1733220900000,2024-12-03 04:15:00,0.94
1733221800000,2024-12-03 04:30:00,0.94
1733222700000,2024-12-03 04:45:00,0.93
1733223600000,2024-12-03 05:00:00,0.94
1733224500000,2024-12-03 05:15:00,0.93
1733225400000,2024-12-03 05:30:00,0.94
1733226300000,2024-12-03 05:45:00,0.94
1733227200000,2024-12-03 06:00:00,0.94
1733228100000,2024-12-03 06:15:00,0.95
1733229000000,2024-12-03 06:30:00,0.95
